   16.0   38.0
   16.0   38.7
       0 0 
   15.8   38.1
   14.6   38.0
   13.5   38.1
   12.6   38.0
   12.8   37.5
   13.8   37.2
   14.6   36.9
   15.2   36.6
   15.5   37.0
   15.4   37.6
   15.8   38.1
       0 0 
   16.0   38.7
   16.4   38.9
   16.1   39.7
   15.6   40.0
   14.9   40.5
   14.2   41.0
   14.0   41.3
   13.0   41.4
   12.2   42.0
   11.1   42.7
   10.6   43.0
        0 0 
    9.6   42.9
    8.8   42.5
    8.8   41.8
    9.3   41.4
    9.8   42.2
    9.6   42.9
       0 0 
    9.3   41.2
   10.0   40.7
   10.0   40.0
    9.6   39.1
    9.0   38.9
    8.5   39.2
    8.6   40.0
    8.3   40.6
    8.4   40.9
    9.3   41.2
        0 0 
    3.1   40.0
    3.5   39.7
    3.1   39.3
    2.6   39.8
    3.1   40.0
       0 0 
   10.6   43.0
   10.3   44.0
    9.5   44.2
    8.9   44.4
    8.2   43.8
    7.2   43.5
    6.6   43.1
    5.9   43.1
    5.0   43.4
    4.0   43.6
    3.1   43.0
    3.3   42.1
    2.8   41.7
    2.0   41.3
    1.0   41.0
     .1   40.1
     .0   40.0
    0 0
  360.0   40.0
  359.7   39.6
  360.2   38.9
  359.7   38.3
  359.3   37.7
  358.4   37.4
  358.0   36.9
  357.0   36.8
  356.0   36.7
  355.0   36.4
  354.6   36.1
       0 0 
  354.6   36.1
  353.8   36.4
  353.6   37.0
  353.0   37.2
  352.3   37.0
  351.1   37.0
  351.3   38.0
  351.2   38.5
  350.8   38.5
  350.7   39.4
  351.2   40.2
  351.4   41.0
  351.4   42.3
  350.9   43.1
  351.8   43.4
  352.1   43.7
  353.2   43.6
  354.1   43.6
  355.2   43.5
  356.2   43.5
  357.3   43.4
  358.2   43.3
  358.7   43.6
  358.9   44.3
  359.0   45.0
  359.0   46.0
  358.0   46.9
  357.5   47.4
  356.5   47.7
  355.8   47.7
  355.2   48.5
  356.2   48.7
  357.2   48.8
  357.7   48.6
  358.6   48.6
  358.2   49.6
  358.9   49.6
  359.0   49.3
  359.9   49.3
       0 0 
  350.4   51.3
  349.9   52.1
  350.4   52.4
  350.9   53.1
  350.0   53.4
  350.5   53.7
  350.0   53.9
  350.3   54.1
  351.4   54.1
  352.0   54.5
  351.3   54.6
  352.2   55.1
  353.1   55.1
  354.0   55.1
  354.5   54.6
  354.5   54.2
  353.9   53.9
  354.0   53.2
  353.9   52.6
  353.6   52.1
  352.7   52.0
  352.0   51.7
  351.1   51.4
  350.4   51.3
       0 0 
  354.2   50.0
  355.4   50.6
  356.0   50.9
  356.9   51.0
  357.4   51.4
  356.7   51.3
  355.8   51.6
  355.0   51.5
  354.8   51.8
  356.0   52.0
  356.0   52.8
  355.4   52.7
  355.8   53.2
  357.0   53.3
  357.2   54.0
  356.4   54.4
  356.9   54.9
  356.0   54.7
  355.0   54.6
  355.0   55.0
  355.4   55.4
  355.1   55.8
  355.0   55.3
  354.4   55.3
  354.4   55.9
  354.7   56.4
  354.2   56.2
  353.8   56.2
  354.0   56.6
  354.1   56.9
  353.4   57.4
  354.3   57.1
  354.2   57.7
  354.8   57.9
  355.0   58.5
  356.0   58.5
  357.0   58.6
  357.0   58.3
  356.0   57.9
  356.3   57.6
  357.2   57.6
  358.2   57.6
  358.2   57.1
  357.7   56.6
  357.4   56.2
  357.0   55.9
  357.7   55.8
  358.5   55.5
  358.8   54.7
  359.6   54.3
  360.0   54.0
   0 0
    0.0   54.0
     .2   53.6
     .4   53.1
     .3   52.8
    1.3   52.9
    1.9   52.3
    1.7   51.9
    1.0   51.6
     .7   51.3
    1.6   51.2
    1.1   50.8
     .1   50.6
    0.0   50.6
   0 0
  360.0   50.7
  359.3   50.7
  358.3   50.6
  357.8   50.4
  356.7   50.5
  356.4   50.2
  355.5   50.2
  355.0   50.0
  354.2   50.0
      0 0 
   -0.1   49.3
     .5   49.4
     .1   49.7
    1.0   49.9
    1.8   50.1
    1.8   50.7
    2.8   51.0
    3.6   51.3
    4.8   51.7
    4.1   51.9
    4.7   52.6
    5.4   52.7
    5.3   52.1
    6.1   52.6
    5.6   52.8
    6.0   53.3
    7.0   53.3
    7.5   53.6
    8.3   53.5
    9.1   53.8
    8.6   54.3
    9.0   54.5
    8.6   54.8
    8.6   55.4
    8.0   55.6
    8.1   56.6
    8.6   57.1
    9.4   57.2
   10.0   57.6
   10.3   57.6
   10.6   57.8
   10.5   57.6
   10.5   57.2
   10.3   57.0
   10.4   56.6
   11.0   56.5
   10.7   56.1
   10.3   56.2
   10.1   55.7
    9.8   55.7
    9.6   55.1
   10.0   55.0
   10.1   54.9
    9.6   54.9
   10.7   54.3
   11.3   54.4
   11.0   54.5
   11.0   53.9
   11.7   53.9
   12.5   54.2
   13.2   54.2
   13.9   53.9
   14.4   53.8
   15.5   54.0
   16.4   54.2
   17.4   54.6
   18.6   54.8
   19.0   54.2
   20.0   54.3
   20.2   54.9
   21.4   54.9
   21.6   55.3
   21.4   56.0
   21.3   56.7
   21.9   57.5
   22.7   57.6
   23.9   56.8
   24.6   57.2
   24.4   58.2
   23.6   58.4
   22.7   58.1
   22.2   57.9
   22.1   58.4
   23.1   58.6
   23.9   58.8
   23.8   59.1
   24.6   59.4
   25.9   59.5
   26.9   59.5
   27.9   59.4
   28.3   59.4
   28.7   59.7
   29.4   59.9
   30.4   59.9
   30.0   60.2
   29.2   60.1
   28.6   60.4
   27.6   60.4
   26.3   60.3
   25.3   60.2
   24.4   60.0
   23.6   59.9
   22.7   60.0
   22.7   60.3
   21.6   60.6
   21.9   61.7
   21.4   62.7
   22.6   63.3
   23.6   63.9
   24.6   64.5
   25.4   65.1
   24.7   65.6
   23.5   65.7
   22.4   65.7
   21.7   65.1
   21.3   64.6
   21.7   64.3
   20.8   63.7
   19.7   63.4
   18.6   62.9
   17.7   62.3
   17.6   61.7
   17.4   61.0
   17.6   60.5
   18.7   60.3
   19.1   59.9
   18.5   59.3
   18.0   58.8
   17.0   58.5
   16.9   57.5
        0 0 
   19.4   57.9
   19.0   57.3
   18.5   56.9
   18.5   57.6
   19.4   57.9
       0 0 
   11.9   55.9
   11.9   56.0
   12.3   56.1
   12.6   56.0
   12.5   55.9
   12.7   55.6
   12.3   55.6
   12.2   55.5
   12.5   55.3
   12.1   55.2
   12.1   55.1
   12.2   55.1
   12.1   55.0
   11.9   55.0
   11.6   55.1
   11.9   55.0
   11.6   55.2
   11.2   55.2
   11.1   55.6
   10.9   55.7
   11.0   55.7
   10.9   55.8
   11.3   55.7
   11.5   55.9
   11.2   56.0
   11.8   56.0
   11.8   55.9
   11.9   55.9
       0 0 
   16.9   57.5
   16.4   56.5
   16.0   56.0
   15.0   56.0
   14.4   55.3
   13.0   55.3
   12.9   56.2
   13.1   56.4
   12.3   57.0
   11.6   58.0
   11.1   59.1
   10.6   59.5
   10.3   58.9
    9.7   58.8
    8.8   58.3
    7.8   57.9
    6.9   58.0
    5.7   58.7
    6.0   59.6
    5.6   60.6
    5.4   61.5
    5.8   62.1
    6.8   62.5
    7.9   62.9
    8.8   63.1
   10.0   63.6
   11.0   64.4
   12.0   64.9
   13.0   65.8
   13.7   66.6
   14.6   67.1
   15.6   67.8
   15.9   68.3
   14.9   68.6
   16.0   68.9
   17.0   68.6
   17.9   68.9
   17.2   69.1
   17.9   69.4
   19.1   69.7
   20.5   69.8
   21.5   70.1
   22.5   70.2
   23.5   70.3
   24.5   70.6
   25.4   70.8
   26.6   70.8
   27.4   70.9
   28.7   70.8
   29.6   70.6
       0 0 
   17.0   76.5
   15.4   77.0
   14.1   77.4
   13.9   78.0
   15.0   78.1
   16.0   78.3
   17.0   78.3
   15.8   78.4
   15.0   78.6
   15.0   78.3
   14.0   78.2
   13.0   78.2
   11.8   78.7
   11.4   79.1
   11.0   79.6
   12.0   79.8
   13.0   79.8
   14.0   79.8
   14.0   79.7
   13.0   79.6
   14.0   79.4
   14.7   79.7
   15.8   79.2
   16.0   79.9
   16.8   80.0
   18.0   79.8
   19.0   79.4
   19.0   79.2
   20.0   79.0
   21.0   78.9
   21.7   78.8
   21.6   78.6
   22.1   78.6
   22.5   78.4
   22.2   78.2
   23.5   78.1
   23.5   77.9
   24.5   77.8
   24.9   77.7
   24.0   77.4
   22.7   77.2
   22.6   77.4
   21.0   77.3
   21.7   77.8
   21.0   78.1
   20.3   78.4
   21.2   78.6
   19.7   78.5
   19.0   78.0
   18.0   77.4
   17.0   76.5
       0 0 
   20.9   79.4
   19.7   79.6
   20.7   79.6
   21.7   79.7
   21.7   79.8
   20.6   79.7
   19.7   79.7
   18.9   79.7
   17.9   80.2
   19.0   80.2
   20.0   80.4
   21.0   80.2
   22.0   80.2
   22.3   80.0
   23.0   80.4
   23.4   80.4
   23.5   80.2
   24.7   80.3
   25.7   80.2
   27.1   80.1
   27.1   79.8
   26.0   79.6
   26.0   79.4
   25.0   79.3
   24.0   79.1
   23.0   79.1
   22.7   79.4
   21.6   79.4
   20.9   79.4
       0 0 
   29.6   70.6
   30.5   70.5
   31.3   70.3
   30.2   70.0
   30.2   69.8
   31.2   69.7
   32.3   69.8
   33.2   69.6
   33.2   69.3
   34.3   69.2
   35.2   69.1
   36.2   68.9
   37.2   69.7
   38.2   69.4
   39.1   69.2
   40.0   68.0
   41.0   67.6
   41.4   67.0
   40.7   66.4
   39.8   66.1
   38.5   66.0
   37.5   66.2
   36.4   66.3
   35.4   66.4
   34.4   66.6
   33.7   66.7
   33.1   66.5
   34.2   66.2
   35.0   65.7
   35.0   64.8
   35.0   64.4
   36.0   64.4
   36.5   63.9
   37.7   63.8
   38.1   64.1
   37.3   64.4
   36.6   64.8
   37.1   65.1
   38.0   64.9
   39.0   64.7
   40.0   64.5
   40.7   64.5
   39.8   65.4
   40.6   65.8
   41.6   66.1
   42.4   66.5
   43.5   66.3
   44.1   66.1
   44.6   66.9
   43.9   67.1
   44.1   68.0
   43.4   68.6
   44.6   68.4
   45.7   68.4
   46.8   67.8
   45.7   67.7
   45.0   67.4
   46.0   67.0
   46.3   66.7
   47.2   66.7
   48.1   66.9
   48.1   67.6
   49.0   67.8
   50.0   68.0
      0 0 
  316.1   59.9
  315.1   60.1
  314.4   60.6
  313.7   60.8
  312.7   60.8
  311.6   61.0
  310.9   61.5
  310.1   62.2
  309.5   62.9
  308.6   63.6
  308.0   64.1
  307.8   65.1
  307.1   65.6
  306.4   65.9
  306.5   66.4
  307.0   66.7
  306.2   67.0
  306.4   67.5
  306.8   68.1
  307.6   68.4
  308.5   68.4
  309.0   68.9
  309.3   69.3
  308.8   69.7
  307.6   70.0
  307.0   70.2
  306.8   70.1
  307.2   69.9
  308.0   69.7
  308.0   69.5
  307.0   69.3
  306.0   69.2
  305.0   69.6
  305.0   70.1
  306.0   70.3
  305.4   70.7
  306.0   70.8
  307.0   70.7
  308.0   70.6
  309.0   70.5
  308.3   71.0
  307.5   71.3
  307.0   71.7
  306.0   71.5
  305.2   71.4
  304.2   71.4
  304.0   71.7
  304.7   72.0
  305.1   72.3
  305.4   72.7
  304.8   73.0
  304.4   73.6
  303.8   74.1
  303.5   74.4
  302.9   74.8
  301.7   75.1
  301.4   75.4
  301.8   75.6
  300.9   75.8
  299.9   75.9
  298.8   76.1
  297.8   76.2
  296.8   76.3
  295.9   76.1
  294.9   76.1
  294.2   76.0
  293.5   76.1
  293.3   75.9
  292.1   76.0
  291.1   76.1
  290.2   76.4
  291.1   76.6
  292.0   76.6
  290.9   76.7
  290.0   76.8
  288.8   76.9
  289.0   77.1
  290.0   77.2
  291.1   77.3
  292.2   77.3
  293.1   77.3
  293.5   77.6
  292.3   77.5
  291.3   77.5
  290.7   77.4
  289.7   77.6
  289.2   77.7
  288.4   77.8
  287.4   78.0
  287.0   78.2
  287.3   78.5
  288.2   78.6
  289.1   78.7
  290.2   78.8
  291.2   79.1
  292.3   79.1
  293.3   79.1
  294.3   79.3
  295.0   79.6
  294.7   79.7
  295.5   79.8
  294.8   80.0
  293.6   80.0
  292.5   80.1
  292.3   80.3
  293.1   80.5
  294.1   80.7
  295.0   80.9
  295.8   81.1
  296.9   81.2
  297.8   81.1
  298.4   81.2
  298.0   81.4
  298.6   81.5
  298.0   81.7
  299.0   81.9
  300.0   81.9
  300.5   81.8
  301.0   81.6
  302.0   81.5
  301.3   81.7
  300.8   81.9
  300.0   82.0
  301.0   82.1
  302.0   82.1
  303.0   82.2
  304.0   82.2
  304.8   82.3
  306.0   82.1
  306.1   82.3
  307.2   82.3
  307.5   82.2
  308.1   82.0
  309.0   81.9
  309.9   81.9
  309.0   82.1
  308.5   82.2
  308.1   82.5
  309.1   82.5
  310.1   82.4
  310.5   82.3
  311.6   82.2
  312.4   82.1
  313.1   82.0
  313.7   81.9
  314.2   81.8
  315.0   81.9
  314.0   82.1
  313.0   82.3
  312.2   82.4
  311.6   82.7
  312.6   82.7
  313.9   82.6
  315.0   82.4
  313.5   82.7
  314.6   82.7
  315.7   82.7
  316.6   82.7
  315.4   82.8
  314.3   82.8
  313.4   82.8
  312.4   82.8
  311.5   82.7
  310.7   82.8
  311.3   82.9
  312.4   83.0
  313.1   83.1
  314.0   83.1
  315.0   83.2
  316.0   83.2
  317.0   83.2
  318.0   83.2
  319.0   83.2
  320.0   83.3
  321.0   83.4
  322.0   83.6
  323.0   83.6
  324.0   83.6
  325.0   83.6
  326.0   83.6
  327.0   83.6
  328.0   83.6
  329.0   83.6
  330.0   83.6
  331.1   83.7
  332.0   83.6
  333.0   83.5
  334.0   83.4
  333.0   83.3
  332.0   83.3
  331.0   83.3
  330.0   83.3
  329.0   83.2
  330.0   83.2
  331.0   83.2
  332.0   83.2
  333.0   83.2
  334.0   83.3
  335.0   83.3
  335.7   83.0
  335.2   82.9
  336.6   83.0
  338.0   82.8
  339.0   82.7
  339.9   82.6
  339.0   82.5
  338.2   82.4
  337.6   82.3
  336.6   82.3
  335.6   82.3
  334.5   82.3
  333.6   82.3
  332.6   82.3
  331.6   82.3
  330.6   82.3
  329.7   82.3
  328.4   82.1
  327.6   82.0
  326.4   81.9
  326.2   81.7
  327.0   81.7
  328.0   81.9
  329.0   82.0
  330.2   82.1
  331.3   82.1
  332.4   82.1
  333.3   82.1
  334.3   82.1
  334.7   82.1
  334.4   81.8
  333.0   81.7
  334.0   81.7
  335.0   81.7
  336.0   81.7
  336.1   82.0
  337.0   82.1
  338.0   82.1
  338.6   81.9
  338.2   81.6
  337.9   81.5
  336.8   81.4
  336.0   81.2
  335.3   81.0
  336.8   81.1
  337.9   81.2
  339.0   81.3
  340.0   81.6
  340.5   81.7
  341.3   81.6
  342.8   81.7
  343.8   81.8
  344.9   81.8
  345.9   81.7
  346.9   81.7
  347.9   81.5
  348.3   81.3
  347.3   81.1
  346.5   80.9
  345.1   81.0
  345.6   80.7
  344.4   80.6
  343.1   80.6
  342.0   80.5
  343.0   80.5
  344.1   80.4
  343.0   80.1
  342.1   80.1
  341.0   80.1
  341.8   80.0
  342.8   80.0
  342.3   79.8
  341.8   79.6
  342.0   79.5
  341.2   79.3
  341.5   79.1
  340.6   78.9
  340.8   78.1
  340.2   77.8
  341.1   77.5
  341.8   77.2
  341.7   76.8
  340.3   76.8
  339.1   76.9
  338.4   76.7
  338.5   76.2
  339.6   76.2
  340.3   76.1
  340.6   75.7
  341.2   75.4
  342.2   75.3
  342.6   75.0
  341.1   75.0
  340.0   75.1
  340.1   74.8
  340.9   74.5
  340.8   74.2
  339.8   74.1
  338.7   74.0
  340.0   73.8
  339.7   73.4
  338.5   73.3
  337.7   73.2
  336.9   73.2
  337.6   72.9
  338.2   72.8
  338.3   72.4
  338.0   72.1
  337.0   72.2
  335.9   72.4
  337.0   72.0
  337.8   71.6
  338.4   71.3
  338.4   70.4
  337.2   70.4
  336.1   70.6
  335.6   71.2
  334.8   71.3
  335.0   70.9
  335.0   70.5
  333.9   70.2
  335.0   70.2
  336.1   70.2
  337.0   70.1
  338.0   70.1
  337.0   69.7
  336.0   69.4
  335.0   69.0
  334.0   68.7
  333.0   68.5
  332.0   68.4
  331.0   68.2
  330.0   68.0
  329.0   68.0
  328.3   68.0
  327.2   67.2
  326.2   66.7
  325.2   66.2
  324.0   65.9
  323.0   65.5
  322.0   65.6
  321.0   65.5
  320.0   64.9
  320.0   64.2
  319.2   64.1
  319.6   63.6
  318.9   63.1
  318.0   62.8
  318.0   62.1
  317.7   61.4
  317.3   60.8
  317.0   60.1
  316.1   59.9
       0 0 
  341.4   63.3
  340.6   63.3
  339.8   63.4
  339.4   63.7
  338.4   63.8
  337.3   63.9
  338.1   64.0
  337.6   64.6
  336.5   64.6
  336.2   64.8
  337.0   64.8
  338.0   65.0
  337.5   65.0
  338.3   65.3
  337.5   65.4
  336.5   65.3
  335.7   65.4
  336.3   65.8
  336.8   66.1
  337.0   66.3
  337.7   66.3
  338.3   66.1
  338.8   65.8
  338.7   65.5
  339.0   65.2
  339.4   65.6
  339.8   65.6
  339.8   66.0
  340.6   65.7
  340.6   66.0
  341.4   66.0
  342.1   66.1
  342.6   65.9
  343.5   66.1
  343.6   66.5
  344.2   66.4
  344.5   66.2
  345.3   66.3
  345.1   66.0
  345.5   65.9
  345.5   65.7
  346.4   65.5
  346.5   65.1
  346.4   64.8
  346.0   64.6
  345.7   64.7
  345.7   64.3
  345.0   64.1
  344.8   64.2
  344.0   63.9
  343.4   63.7
  342.7   63.6
  341.9   63.4
  341.9   63.3
  341.4   63.3
       0 0 
  239.5   71.6
  238.3   71.4
  237.4   71.2
  236.8   71.1
  236.2   71.5
  234.9   71.9
  233.9   71.9
  234.5   72.5
  235.0   72.9
  235.4   73.5
  236.0   73.8
  235.2   74.4
  236.4   74.5
  237.7   74.6
  238.8   74.6
  239.5   74.4
  240.4   74.2
  241.4   74.3
  242.1   74.3
  243.0   74.1
  244.0   73.7
  244.7   73.5
  242.9   73.3
  242.0   72.9
  241.0   72.6
  240.6   72.3
  240.0   72.3
  239.4   71.9
  239.5   71.6
       0 0 
  244.0   69.3
  243.0   69.6
  242.6   70.0
  243.0   70.1
  244.0   70.2
  245.0   70.3
  246.0   70.3
  247.0   70.2
  247.9   70.2
  248.0   70.4
  247.0   70.5
  246.0   70.6
  244.6   70.5
  243.5   70.6
  242.3   70.6
  241.5   71.0
  242.0   71.2
  243.0   71.3
  244.1   71.5
  243.0   71.4
  241.6   71.4
  241.0   71.6
  241.4   72.2
  242.0   72.2
  241.4   72.4
  242.3   72.8
  243.8   73.2
  245.3   73.4
  245.7   73.3
  246.0   72.9
  245.3   72.6
  246.5   72.7
  246.9   73.0
  248.0   72.9
  248.9   72.7
  248.4   72.3
  249.8   72.7
  251.3   72.5
  252.6   72.2
  252.6   71.7
  251.1   71.7
  251.7   71.3
  250.5   70.7
  249.5   70.8
  248.5   70.9
  247.6   71.1
  246.9   71.4
  246.1   70.9
  244.9   70.8
  243.9   70.6
  243.0   70.6
  241.9   70.5
  241.0   70.5
  240.3   70.5
  239.7   71.2
  238.5   71.4
  237.5   71.4
  237.1   71.6
  238.3   71.4
  239.0   71.2
  239.1   70.7
  239.7   70.3
  240.3   70.5
  239.8   71.1
  239.5   71.8
  239.7   72.0
  240.7   72.0
  240.9   72.3
  242.5   72.4
  243.2   72.2
  243.0   71.9
  242.3   71.5
  242.5   71.1
  242.7   70.6
  243.3   70.2
  243.1   69.7
  244.0   69.3
       0 0 
  243.0   68.8
  244.0   68.9
  245.0   68.8
  246.0   68.3
  244.6   67.9
  245.5   67.7
  246.5   67.7
  247.5   67.6
  248.7   67.7
  250.0   67.9
  250.9   67.6
  251.9   67.3
  252.6   66.9
  252.0   67.8
  253.1   68.2
  251.6   68.1
  251.6   68.6
  252.7   68.6
  253.7   68.8
  254.5   68.6
  255.0   68.2
  256.0   68.0
  257.0   67.9
  258.0   67.7
  259.0   67.7
  260.0   67.8
  261.0   67.6
  261.3   68.3
  262.3   68.5
  261.4   68.7
  260.5   68.9
  261.6   69.3
  262.1   69.8
  263.0   69.5
  264.0   69.0
  264.6   68.6
  263.0   68.4
  264.0   68.0
  264.3   67.2
  264.7   68.0
  265.8   68.0
  266.3   68.6
  265.4   68.7
  265.9   69.3
  265.0   69.6
  264.0   69.8
  263.4   70.2
  264.0   70.6
  264.0   71.3
  265.0   71.8
  264.8   72.4
  264.3   73.3
  264.7   74.0
  266.0   74.1
  267.0   74.1
  268.0   73.9
  269.0   73.9
  269.7   73.8
  268.6   73.2
  267.9   72.6
  266.9   72.7
  266.0   72.6
  266.6   72.3
  265.6   71.9
  266.4   71.6
  267.3   71.3
  267.1   70.7
  268.2   70.3
  267.5   69.6
  268.8   69.5
  269.4   68.9
  270.0   68.2
       0 0 
  263.5   71.7
  262.3   71.5
  261.6   71.2
  260.8   71.3
  259.9   71.8
  258.5   72.2
  257.5   72.5
  257.9   72.9
  259.0   72.5
  259.9   72.7
  259.6   73.2
  258.6   73.3
  258.9   73.6
  260.0   73.8
  261.0   73.9
  262.0   74.0
  262.0   73.8
  263.0   73.6
  262.0   73.1
  262.6   72.9
  263.3   72.6
  263.6   72.3
  263.5   71.7
        0 0 
  264.9   74.6
  263.3   75.0
  265.3   75.6
  266.6   75.2
  266.5   74.6
  264.9   74.6
       0 0 
  262.0   75.0
  261.0   74.9
  260.0   74.9
  259.2   75.0
  260.0   75.6
  258.9   75.6
  258.0   75.5
  257.2   75.4
  256.0   76.0
  255.3   76.6
  256.1   76.6
  257.2   76.3
  258.4   75.8
  258.0   76.4
  258.9   76.3
  259.6   76.6
  260.6   76.5
  261.4   76.6
  262.2   76.4
  262.3   75.7
  262.0   75.0
       0 0 
  254.0   75.0
  253.0   74.9
  252.0   74.9
  251.0   75.0
  250.0   74.8
  249.0   74.6
  248.0   74.4
  246.9   74.3
  245.6   74.6
  246.6   74.8
  247.6   74.9
  248.5   74.9
  249.0   75.2
  247.8   75.1
  246.6   75.0
  246.0   75.2
  245.0   74.9
  244.0   75.0
  243.0   75.1
  242.4   75.2
  243.0   75.7
  243.9   76.2
  245.0   76.4
  246.0   76.4
  246.0   76.2
  247.0   76.2
  247.9   76.0
  249.0   75.5
  250.0   75.5
  251.0   75.5
  250.2   75.8
  250.7   76.0
  249.5   76.4
  250.3   76.6
  251.3   76.7
  252.0   76.2
  252.2   75.8
  253.2   76.0
  254.2   75.9
  254.7   75.5
  254.0   75.0
       0 0 
  241.0   76.0
  240.0   75.7
  239.0   75.9
  238.0   75.9
  237.0   76.1
  238.2   76.4
  239.6   76.7
  240.4   77.0
  241.0   77.3
  242.0   77.3
  243.0   77.3
  243.5   77.5
  244.6   77.3
  243.6   77.0
  244.3   76.8
  243.8   76.5
  243.0   76.5
  242.5   76.2
  242.1   76.7
  241.0   76.0
       0 0 
  246.8   77.8
  248.0   78.0
  249.0   78.0
  250.3   78.0
  249.0   77.7
  250.0   77.7
  249.7   77.4
  249.0   77.3
  247.9   77.3
  247.1   77.4
  246.8   77.8
       0 0 
  250.4   78.2
  249.3   78.2
  248.4   78.2
  247.6   78.3
  246.7   78.2
  247.4   78.4
  248.5   78.5
  249.5   78.7
  250.6   78.4
  250.4   78.2
       0 0 
  255.0   78.5
  256.6   78.5
  255.7   78.9
  254.9   78.7
  255.0   78.9
  254.3   78.9
  254.4   79.3
  255.4   79.4
  256.4   79.3
  257.4   78.8
  258.0   79.0
  259.5   78.7
  260.0   78.5
  260.9   78.1
  260.7   77.8
  259.4   77.8
  258.8   78.2
  257.6   78.3
  256.9   78.4
  256.0   78.3
  255.0   78.5
       0 0 
  262.1   78.0
  263.1   78.1
  262.0   78.2
  261.6   78.8
  262.6   78.8
  263.7   78.7
  264.6   78.5
  265.3   78.3
  264.6   78.2
  265.2   78.0
  264.5   77.8
  263.7   77.7
  262.9   77.7
  262.1   78.0
       0 0 
  271.2   78.1
  270.4   78.2
  270.0   78.0
  269.0   78.1
  268.0   78.2
  267.2   78.4
  268.2   78.5
  267.0   78.6
  266.2   78.9
  267.2   79.2
  268.3   79.2
  268.0   79.4
  267.0   79.3
  266.0   79.4
  265.4   79.3
  264.7   79.5
  264.0   80.0
  265.0   81.0
  266.0   81.1
  267.3   81.2
  266.0   81.2
  265.5   81.3
  266.9   81.3
  267.9   81.2
  269.0   80.8
  270.0   80.5
  271.0   80.5
  272.3   80.4
  273.0   79.7
  274.0   79.6
  275.0   79.3
  273.9   79.1
  273.0   78.8
  272.1   78.6
  271.2   78.1
      0 0 
  270.2   76.5
  271.1   76.9
  272.3   77.0
  272.7   77.3
  271.6   77.6
  272.3   77.8
  273.4   77.8
  274.4   77.4
  274.6   78.1
  273.6   78.1
  272.5   78.1
  273.2   78.7
  274.4   78.7
  275.5   78.7
  275.3   79.4
  273.4   79.8
  273.6   80.3
  275.0   80.3
  276.0   80.3
  277.0   80.3
  278.0   80.3
  279.0   80.4
  280.0   80.6
  281.0   80.7
  282.0   80.8
  281.0   80.8
  279.9   80.7
  279.0   80.6
  278.0   80.5
  277.0   80.4
  276.0   80.4
  275.0   80.4
  274.0   80.5
  273.0   80.5
  272.0   80.6
  271.0   80.8
  270.0   81.4
  270.5   81.6
  268.9   81.5
  268.0   81.6
  269.0   81.8
  270.3   81.8
  271.4   82.1
  272.6   82.0
  273.9   82.0
  272.8   82.2
  274.1   82.2
  273.7   82.4
  274.9   82.4
  276.0   82.3
  277.0   82.3
  277.0   82.6
  278.0   82.7
  279.0   82.8
  280.0   82.9
  281.0   82.8
  282.0   82.8
  283.0   83.1
  284.0   83.1
  285.0   83.0
  286.0   82.8
  286.2   83.1
  287.5   83.1
  288.5   83.1
  289.5   83.1
  290.4   83.0
  291.6   83.0
  292.5   83.0
  293.3   82.9
  292.4   82.7
  291.0   82.6
  292.2   82.6
  293.0   82.7
  294.0   82.8
  295.0   82.9
  296.0   82.8
  297.0   82.5
  298.0   82.5
  299.0   82.3
  298.0   82.1
  297.0   81.8
  296.0   81.7
  295.0   81.7
  294.0   81.6
  293.0   81.6
  293.0   81.4
  294.0   81.4
  295.5   81.5
  295.0   81.3
  294.0   81.2
  293.0   80.9
  292.0   80.7
  291.0   80.5
  290.1   80.3
  289.2   80.0
  288.0   79.6
  287.0   79.6
  286.0   79.4
  285.0   79.4
  284.0   79.3
  283.0   79.3
  284.0   79.2
  285.5   79.2
  284.3   78.0
  283.0   77.8
  281.7   77.8
  282.2   77.4
  281.1   77.2
  280.0   77.2
  281.0   77.0
  280.9   76.8
  282.0   76.8
  282.1   76.5
  281.3   76.3
  280.3   76.2
  278.8   76.1
  279.3   76.4
  278.4   76.4
  277.5   76.3
  276.6   76.3
  275.4   76.3
  275.1   76.2
  274.0   76.3
  273.0   76.3
  272.0   76.3
  271.0   76.3
  270.2   76.5
       0 0 
  269.0   76.6
  270.0   76.3
  270.7   76.2
  270.0   76.1
  269.0   76.1
  270.0   75.9
  271.0   75.6
  272.0   75.4
  273.0   75.4
  273.8   75.3
  275.0   75.6
  276.0   75.7
  277.0   75.7
  278.0   75.7
  279.0   75.6
  279.9   75.5
  280.4   75.4
  279.6   75.0
  280.5   74.9
  279.7   74.5
  279.0   74.5
  278.0   74.4
  277.0   74.5
  276.0   74.4
  275.0   74.4
  274.0   74.4
  273.0   74.4
  272.0   74.4
  271.0   74.6
  270.0   74.4
  269.0   74.6
  268.0   74.7
  267.6   75.4
  268.0   75.5
  267.0   76.3
  266.0   76.2
  265.0   76.2
  264.0   76.4
  263.0   76.7
  264.1   77.1
  265.0   77.0
  266.1   76.9
  266.8   76.5
  268.0   76.6
  269.0   76.6
       0 0 
  270.1   72.1
  271.3   73.3
  272.4   73.6
  273.6   73.7
  275.1   73.6
  274.7   73.2
  276.0   73.5
  277.2   73.7
  278.7   73.7
  280.0   73.6
  281.0   73.6
  282.0   73.6
  283.1   73.5
  283.8   72.8
  282.6   72.8
  284.0   72.5
  285.6   72.0
